tags,authors,comments,cover,size,title,uuid
"History, General","Peter Olausson","Ny bok av författaren till Faktoider och Tredje rikets myterAlla känner till mordet på ärkehertig Franz Ferdinand. Många tror att det var den främsta — kanske den enda — orsaken till att första världskriget bröt ut. Andra vet att det visserligen var den utlösande händelsen men att sammanhanget var oerhört mycket mer komplicerat än så. Vad var det egentligen som hände?Första världskriget hade inte en enda, isolerad och enkel orsak. Det hade en rad orsaker, som sedan 1800-talet utvecklats, delats upp, korsats, förstärkt och försvagat varandra.Sedan drygt trettio år tillbaka hade ett halvdussin europeiska länder delat upp Afrika mellan sig - det minskade en del spänningar på hemmaplan men byggde upp andra. Värnplikt, kapprustning och en kraftig vapenteknisk utveckling hade gett stormakterna större, bättre och dyrbarare arméer och flottor än någonsin. Efter en mängd konflikter och mindre krig hade stormakterna bildat allianser för att bli mindre sårbara; samtidigt som risken för småkrig minskade, ökade risken för ett storkrig.Under några intensiva veckor sommaren 1914 kokade en liten grupp män — de viktigaste skulle kunna rymmas i en hiss — ihop en blandning som plötsligt exploderade. Visste de vad de gjorde? Var första världskriget ett misstag eller resultatet av en noga utarbetad plan, var det en slump eller ett krig som väntade på att inträffa?Denna bok beskriver de mångfasetterade orsakerna till världens viktigaste krig, den värld som utgjorde dess förutsättning och de ledare, generaler och diplomater som fick det att inträffa.""Han visar skickligt på hur det snarare var en logisk fortsättning på det som varit innan: krigen på Balkan, kapplöpningen om kolonierna, kapprustningen på havet. Han gör det pedagogiskt, inkännande och kunnigt och boken är ett måste för alla som vill ha en bra ingång till första världskriget."" Upsala Nya Tidning ""Olausson växlar på vederhäftigt sätt mellan de många bakomliggande orsakerna och väldokumenterade beskrivningar av turerna före krigsutbrottet. Hans bok är både lärorik och skrämmande."" Sundsvalls Tidning""Den 28 juni 1914 föll de dödliga skotten i Sarajevo. De ledde till ett världskrig och till att Europas karta ritades om. Ett oundvikligt krig startat av en slump. Cirka 16 miljoner människor dog i första världskriget. Kriget fick sociala och politiska strukturer att falla och följdes av inbördeskrig, kriser och revolutioner. Det blev 1900-talets viktigaste händelse. Det hävdar Peter Olausson i sin intressanta och lärorika skildring av förspelets år, 1914.""Norrländska Socialdemokraten ""Peter Olaussons bok är en lättläst och överskådlig skildring av de politiska skeenden i stort som smått som kom att leda fram till den smältdegel kriget blev. Det omgestaltade vår värld i grunden och för alltid."" Dalademokraten""Givande läsning om varför de stred- Peter Olausson ger oss helt enkelt en repetitionskurs i epokens politiska historia. Kapitel för kapitel besöker han tidens stormakter: Österrike-Ungern, Frankrike, Storbritannien, Ryssland och Tyskland. Var och en av dem får sitt porträtt, med viktiga ledare, händelser och problem... Olaussons metod är onekligen pedagogisk och intresseväckande."" Jönköpings Posten""Jag tror att Peter Olaussons 1914, Vägen till första världskriget, kommer att bli en sådan bok som jag gång efter annan återvänder till. För att förstå hur det kunde gå så illa."" Norrbottens-Kuriren""Mellan kapitlen interfolierar han en dagbok, förd från den 28 juni till den 4 augusti 1914, det vill säga från skotten i Sarajevo till den svarta vecka då kriget bröt ut. I dagboken används en annan stiltyp, som hämtad direkt ur en journalists skrivmaskin. Det ger","C:\Apps\Calibre\Svenska\Peter Olausson\1914_ Vagen till forsta varldskrige (204)\cover.jpg","12686259","1914: Vägen till första världskriget","291cf0d9-d784-49df-ab94-1ca21090702a"
"Fiction, Horror","Lova Lovén & Katarina Emgård & Mattias Lönnebo & Elisabeth Östnäs & Love Kölle & Mikael Strömberg & Eva Holmquist & Fred Andersson & Christina Nordlander & Alexandra Nero & Ida Tellestedt & Johan Grindsäter","Rysare och skräcknoveller att läsa då mörkret sänker sig. Författarna tar dig med till skymningszonen där vampyrer, vålnader och andra monster strövar fritt. Tretton mardrömmar att sluka eller njuta en och en.Innehåll:Gastkramad av Lova LovénDödspatrullen av Katarina EmgårdKöttkvarnen av Mattias LönneboDjuptjärn av Elisabeth ÖstnäsDen sjunde av Love KölleFlockdjur av Mikael StrömbergKidnappad av Eva HolmqvistBefallaren av Fred AnderssonFöljeslagare av Christina NordlanderMarken där är sank av Alexandra NeroBoeuf Bourguignon av Ida TellestedtPappas store pojke av Johan GrindsäterHungrig skugga av Love Kölle","C:\Apps\Calibre\Svenska\Lova Loven\13 svarta sagor (222)\cover.jpg","1097704","13 svarta sagor","f999e7de-baa0-4195-961c-3d7f7520bff8"
"","Jan Guillou","Ingrid Ylva blev en legend redan i sin livstid vid mitten av 1200-talet. Hon var en av flera starka änkor som styrde riket efter de blodiga segrarna mot Danmark. Om henne sades att hon var trollkunnig och att så länge hon höll sitt huvud högt skulle intet ont drabba folkungaätten. Med järnvilja fostrade hon sina söner i en skoningslös tid där den starkares rätt var den enda lag som gällde. Att just en av hennes söner till slut skulle segra i maktkampen kunde inte ha förvånat någon. Men med en hänsynslöshet som till och med skrämde hans samtid krossade Birger Magnusson maffiaväldet för all framtid. Och de lagar han stiftade om hemfrid, kyrkofrid och kvinnofrid blev rikets norm för 600 år framåt. Historien känner honom som Birger Jarl, Stockholms grundare och Sveriges skapare. Men sagan om Birger är mycket större än så. Arn Magnusson må ha varit ett helgon. Det var sannerligen inte Birger. Men han var en segrare som inte vek undan för moraliska eller praktiska hinder på sin väg från yngling i Västra Götaland till riksbyggare. Arvet efter Arn är en vacker och blodig riddarsaga där marken skälver under dundrande hästhovar och skummet yr om korsfararnas fartygsbogar på väg österut. Det är också berättelsen om förlorad kärlek som en del av maktens höga pris. Detta är en fristående fortsättning på Jan Guillous trilogi om riddare Arn Magnusson. Trilogin har på bara några år sålt i över 1 miljon exemplar i Sverige. Böckerna är under utgivning i de nordiska länderna samt i Holland, Tyskland, Italien, Frankrike, Spanien och England.

### Language Notes

Text: Swedish 
","C:\Apps\Calibre\Svenska\Jan Guillou\Arvet Efter Arn (1)\cover.jpg","612494","Arvet Efter Arn","e9a283d8-73f9-4cf3-bfea-c54454c97f9d"
"Fiction, General","Leif GW Persson","Torsdagen den 30 november på Karl XII:s dödsdag rasar våldsamma demonstrationer i Stockholms city. Ungefär samtidigt mördas en lägre tjänsteman vid en anonym statlig myndighet i sin lägenhet på Östermalm. En motvillig Jarnebring svarar på larmet. När han och hans nya kollega, kriminalinspektör Anna Holt, väl kommer dit har gärningsmannen redan hunnit avvika. Det blir ingen bra mordutredning och efter en ganska kort tid läggs den ner och förvisas till grova våldsbrott som aldrig klarats upp. Samtidigt tycks den leva ett hemligt liv. Säkerhetspolisen går runt och ställer frågor om mordoffret och personerna i hans omgivning, frågor om en annan tid och ett annat liv, och betydligt allvarligare brott än det som Jarnebring och Holt försöker få någon rätsida på. Polisöverintendent Lars Martin Johansson har utnämnts till operativ chef för säkerhetspolisen. Det är nya tider nu och hög tid att städa ut alla gamla lik som hans företrädare samlat i Säpos garderober. Ett uppdrag som Johansson tar sig an med stor entusiasm och all den kompetens som han är mäktig. Men det blir inte som han tänkt sig. I stället kommer det att handla om en annan tid då de människor som Johansson möter levde andra liv. Och att Johansson, Jarnebring och Holt så där i förbigående klarar upp ett mord på en lägre tjänsteman vid en anonym statlig myndighet är en klen tröst med tanke på allt annat elände som plötsligt bryter lös.

**
","C:\Apps\Calibre\Svenska\Leif GW Persson\En Annan Tid, Ett Annat Liv (90)\cover.jpg","569398","En Annan Tid, Ett Annat Liv","565f2300-b818-4b5d-9fc7-6bb27a384b82"
"Biography & Autobiography, General","Sigrid Rausing","Sigrid Rausing var 31 när hon flyttade till en by i Estland för att under ett år studera ”avkolchosifieringen”, hur människor upplevde frigörelsen från Sovjetunionen, och hur de förstod och tänkte på Estlands historia. Hon läste socialantropologi på University College London, och detta var hennes fältarbete.Metoden kallas deltagande observation. Forskaren lever i det sammanhang som studeras, hon deltar, iakttar, skriver ner, och jämför. Sigrid Rausing kom till ett utkylt och smutsigt hus i byn, där hon också arbetade som lärare. Samhället var i förfall. Människorna fick det allt värre och kunde inte veta hur länge den akuta fattigdomen skulle bestå. Sigrid såg deras vanmakt och hopp, och deras strategier för överlevnad. Så småningom resulterade hennes arbete i doktorsavhandlingen History, memory, and identity in post-Soviet Estonia: the end of a collective farm, utgiven som bok av Oxford University Press (2004).Nu, tjugo år senare, skriver Sigrid Rausing om samma period, men nu berättar hon också om hur den påverkade henne själv. Hur hon långsamt lärde känna människorna hon studerade, och hur det kändes att vara tillbaka i ett nordiskt baltiskt landskap, så likt det hon saknade från Sverige. Estland var som ett sovjetiskt Sverige, och hon såg där hur det abstrakta begreppet bad governance sätter verkliga spår, både i landskapet, och på människorna.Anteckningar från en kolchos är en paradoxalt vacker skildring, genomsyrad av empati. Sigrid Rausing är en klok och ödmjuk iakttagare. Hennes berättelser om ester och ryssar, om villkoren i kollektivjordbruket, om sommaren och vintern, om gamla kvinnor och unga män mitt emellan två samhällssystem är historier som blir historia. Hon skriver i ett eftersinnande tempo, och scenerna som växer fram ur hennes anteckningar präglas av den äkthet som bara kan uppstå hos en betraktare med respekt för det hon ser.Översättare:Lena Karlin,Omslagsformgivare:Susanne Viborg","C:\Apps\Calibre\Svenska\Sigrid Rausing\Anteckningar fran en kolchos (178)\cover.jpg","1994659","Anteckningar från en kolchos","2741d8cf-0f6f-46db-8f45-b59eee8ccee9"
"","Nora Roberts","","C:\Apps\Calibre\Svenska\Nora Roberts\Begravt i glomska (201)\cover.jpg","679906","Begravt i glömska","7c2ab6b4-c0c2-42c2-94c5-b42dc94e8066"
"History, General","Peter Olausson","Ny bok av författaren till Faktoider och Tredje rikets myterAlla känner till mordet på ärkehertig Franz Ferdinand. Många tror att det var den främsta — kanske den enda — orsaken till att första världskriget bröt ut. Andra vet att det visserligen var den utlösande händelsen men att sammanhanget var oerhört mycket mer komplicerat än så. Vad var det egentligen som hände?Första världskriget hade inte en enda, isolerad och enkel orsak. Det hade en rad orsaker, som sedan 1800-talet utvecklats, delats upp, korsats, förstärkt och försvagat varandra.Sedan drygt trettio år tillbaka hade ett halvdussin europeiska länder delat upp Afrika mellan sig - det minskade en del spänningar på hemmaplan men byggde upp andra. Värnplikt, kapprustning och en kraftig vapenteknisk utveckling hade gett stormakterna större, bättre och dyrbarare arméer och flottor än någonsin. Efter en mängd konflikter och mindre krig hade stormakterna bildat allianser för att bli mindre sårbara; samtidigt som risken för småkrig minskade, ökade risken för ett storkrig.Under några intensiva veckor sommaren 1914 kokade en liten grupp män — de viktigaste skulle kunna rymmas i en hiss — ihop en blandning som plötsligt exploderade. Visste de vad de gjorde? Var första världskriget ett misstag eller resultatet av en noga utarbetad plan, var det en slump eller ett krig som väntade på att inträffa?Denna bok beskriver de mångfasetterade orsakerna till världens viktigaste krig, den värld som utgjorde dess förutsättning och de ledare, generaler och diplomater som fick det att inträffa.""Han visar skickligt på hur det snarare var en logisk fortsättning på det som varit innan: krigen på Balkan, kapplöpningen om kolonierna, kapprustningen på havet. Han gör det pedagogiskt, inkännande och kunnigt och boken är ett måste för alla som vill ha en bra ingång till första världskriget."" Upsala Nya Tidning ""Olausson växlar på vederhäftigt sätt mellan de många bakomliggande orsakerna och väldokumenterade beskrivningar av turerna före krigsutbrottet. Hans bok är både lärorik och skrämmande."" Sundsvalls Tidning""Den 28 juni 1914 föll de dödliga skotten i Sarajevo. De ledde till ett världskrig och till att Europas karta ritades om. Ett oundvikligt krig startat av en slump. Cirka 16 miljoner människor dog i första världskriget. Kriget fick sociala och politiska strukturer att falla och följdes av inbördeskrig, kriser och revolutioner. Det blev 1900-talets viktigaste händelse. Det hävdar Peter Olausson i sin intressanta och lärorika skildring av förspelets år, 1914.""Norrländska Socialdemokraten ""Peter Olaussons bok är en lättläst och överskådlig skildring av de politiska skeenden i stort som smått som kom att leda fram till den smältdegel kriget blev. Det omgestaltade vår värld i grunden och för alltid."" Dalademokraten""Givande läsning om varför de stred- Peter Olausson ger oss helt enkelt en repetitionskurs i epokens politiska historia. Kapitel för kapitel besöker han tidens stormakter: Österrike-Ungern, Frankrike, Storbritannien, Ryssland och Tyskland. Var och en av dem får sitt porträtt, med viktiga ledare, händelser och problem... Olaussons metod är onekligen pedagogisk och intresseväckande."" Jönköpings Posten""Jag tror att Peter Olaussons 1914, Vägen till första världskriget, kommer att bli en sådan bok som jag gång efter annan återvänder till. För att förstå hur det kunde gå så illa."" Norrbottens-Kuriren""Mellan kapitlen interfolierar han en dagbok, förd från den 28 juni till den 4 augusti 1914, det vill säga från skotten i Sarajevo till den svarta vecka då kriget bröt ut. I dagboken används en annan stiltyp, som hämtad direkt ur en journalists skrivmaskin. Det ger","C:\Apps\Calibre\Svenska\Peter Olausson\1914_ Vagen till forsta varldskrige (204)\cover.jpg","12686259","1914: Vägen till första världskriget","291cf0d9-d784-49df-ab94-1ca21090702a"
"Fiction, General","Monika Björk","Kvinnor ska finnas överallt och hela tiden - inte bara en gång om året och på vissa sidor. Det som startade som en ganska munter uppkäftighet växer till en lågande insikt. Vi börjar se sammanhangen klarare.Sex unga journalister träffas på Expressen på 70-talet och inleder en vänskap som kommer att vara i decennier. Striden mot mansväldet på redaktionen och i spalterna knyter dem samman och genom åren stöttar de varandra i kvinnokampen både hemma och på jobbet.Varje sommar träffas vännerna några dagar på en ö i skärgården. I Audrey-flickorna ser de nu mogna kvinnorna tillbaka på åren som betytt så mycket för dem. Ska de äntligen skriva sin gemensamma historia - eller finns det motsättningar mellan dem?Denna autentiska berättelse är ett vackert lapptäcke av minnen och erfarenheter, inramat av sensommarens naturupplevelser.","C:\Apps\Calibre\Svenska\Monika Bjork\Audrey-flickorna (205)\cover.jpg","953925","Audrey-flickorna","6e567fba-bca7-45e2-9454-7cfd94e235a0"
"Fiction, Horror","Lova Lovén & Katarina Emgård & Mattias Lönnebo & Elisabeth Östnäs & Love Kölle & Mikael Strömberg & Eva Holmquist & Fred Andersson & Christina Nordlander & Alexandra Nero & Ida Tellestedt & Johan Grindsäter","Rysare och skräcknoveller att läsa då mörkret sänker sig. Författarna tar dig med till skymningszonen där vampyrer, vålnader och andra monster strövar fritt. Tretton mardrömmar att sluka eller njuta en och en.Innehåll:Gastkramad av Lova LovénDödspatrullen av Katarina EmgårdKöttkvarnen av Mattias LönneboDjuptjärn av Elisabeth ÖstnäsDen sjunde av Love KölleFlockdjur av Mikael StrömbergKidnappad av Eva HolmqvistBefallaren av Fred AnderssonFöljeslagare av Christina NordlanderMarken där är sank av Alexandra NeroBoeuf Bourguignon av Ida TellestedtPappas store pojke av Johan GrindsäterHungrig skugga av Love Kölle","C:\Apps\Calibre\Svenska\Lova Loven\13 svarta sagor (222)\cover.jpg","1097704","13 svarta sagor","f999e7de-baa0-4195-961c-3d7f7520bff8"
"Mystery & Detective, Fiction, Deckare, General","Kristina Ohlsson","En liten flicka försvinner från ett x2000-tåg som just rullat in på Centralen i Stockholm. Flickans pappa blir snabbt misstänkt och alla resurser läggs på att lokalisera honom. I en annan del av Sverige lever en ung kvinna gömd, rädd för att en dag återfinnas av mannen som hon först trodde var den prins och befriare som hon sedan barnsben väntat på. Hon vet bättre än någon annan varför flickan är försvunnen, och än en gång förbereder hon sig för flykt. Polisutredningen leds av den legendariske kommissarien Alex Recht. Vid hans sida finns den ivrige kriminalinspektören Peder Rydh. Och inte minst den civilanställda utredaren Fredrika Bergman, hon som skulle bli violinist men istället hamnade inom polisen och som tvingas kämpa i motvind när hon vill leda bort utredningen från det spår man först slagit in på. Samtidigt växer fallet och kantas av utstuderad ondska. Utredningsgruppen måste snabbt komma upp i gärningsmannens tempo innan ytterligare liv går förlorade. Hur mycket tid har de egentligen på sig innan han gör sitt nästa drag? Och vem är kvinnan som likt en skugga figurerar i utredningens utkant? Är det henne man måste finna för att få den sista pusselbiten att falla på plats?

**
","C:\Apps\Calibre\Svenska\Kristina Ohlsson\Askungar (225)\cover.jpg","481060","Askungar","1dfb7249-5440-4f7d-980b-f2b80781b769"
